code,ns,count
CONT-CCEE.ALE,1,1
CONT-CCEE.CG,1,1
CONT-CCEE.CG,2,1
CONT-CCEE.CP,1,1
CONT-CCEE.CPL,2,1
CONT-CCEE.CPL,1,1
CONT-CCEE.CV,1,1
CONT-CCEE.CV,2,1
CONT-CCEE.DER,1,1
CONT-CCEE.ENDO,1,1
CONT-CCEE.ENDO,2,1
CONT-CCEE.GINE,7,1
CONT-CCEE.GINE,4,1
CONT-CCEE.GINE,1,1
CONT-CCEE.GINE,6,1
CONT-CCEE.NEUC,1,1
CONT-CCEE.NEUR,1,1
CONT-CCEE.ORL,3,1
CONT-CCEE.ORL,1,1
CONT-CCEE.TRA,1,1
CONT-CCEE.URO,4,1
CONT-CCEE.URO,3,1
CONT-CCEE.URO,1,1
CONT-CESAREAS,2,1
CONT-CESAREAS,1,1
CONT-CIST,1,1
CONT-ELECT,2,1
CONT-ELECT,1,1
CONT-HDIAONC,1,1
CONT-HDINA,1,1
CONT-HDINA,2,1
CONT-HOS.CARD,1,1
CONT-HOS.CARD,2,1
CONT-HOS.CG,1,1
CONT-HOS.CP,1,1
CONT-HOS.CPL,2,1
CONT-HOS.CPL,1,1
CONT-HOS.CV,1,1
CONT-HOS.DIEP,1,1
CONT-HOS.DIG,1,1
CONT-HOS.DOM,1,1
CONT-HOS.GINE,2,1
CONT-HOS.GINE,1,1
CONT-HOS.GINE,3,1
CONT-HOS.GINE,4,1
CONT-HOS.HDIAH,1,1
CONT-HOS.HEMA,1,1
CONT-HOS.MI,1,1
CONT-HOS.MI,3,1
CONT-HOS.MI,2,1
CONT-HOS.NEF,1,1
CONT-HOS.NEUMO,2,1
CONT-HOS.NEUMO,1,1
CONT-HOS.NEURO,1,1
CONT-HOS.OFT,1,1
CONT-HOS.OFT,2,1
CONT-HOS.ONC,1,1
CONT-HOS.ORL,2,1
CONT-HOS.ORL,1,1
CONT-HOS.POL,1,1
CONT-HOS.PSIQ,1,1
CONT-HOS.TRA,1,1
CONT-HOS.UCIA,6,1
CONT-HOS.UCIA,5,1
CONT-HOS.UCIA,4,1
CONT-HOS.UCIA,2,1
CONT-HOS.UCIA,1,1
CONT-HOS.UCIC,1,1
CONT-HOS.UCIC,2,1
CONT-HOS.UCIP,1,1
CONT-HOS.UCIP,2,1
CONT-HOS.UCIP,3,1
CONT-HOS.URO,1,1
CONT-HOS.URO,2,1
CONT-HOS.URO,3,1
CONT-HOS.URPA,2,1
CONT-HOS.URPA,1,1
CONT-MNUCLEAR,1,1
CONT-NEONATOS,4,1
CONT-NEONATOS,1,1
CONT-NEONATOS,2,1
CONT-PARTOS,3,1
CONT-PARTOS,2,1
CONT-PARTOS,1,1
CONT-QUI.CG,4,1
CONT-QUI.CG,3,1
CONT-QUI.CG,2,1
CONT-QUI.CP,2,1
CONT-QUI.CP,3,1
CONT-QUI.CP,1,1
CONT-QUI.CPL,1,1
CONT-QUI.CPL,4,1
CONT-QUI.CPL,3,1
CONT-QUI.CPL,2,1
CONT-QUI.CPL,5,1
CONT-QUI.CV,5,1
CONT-QUI.CV,2,1
CONT-QUI.CV,3,1
CONT-QUI.CV,1,1
CONT-QUI.CV,4,1
CONT-QUI.GINE,1,1
CONT-QUI.GINE,2,1
CONT-QUI.GINE,4,1
CONT-QUI.GINE,3,1
CONT-QUI.NEUR,2,1
CONT-QUI.NEUR,4,1
CONT-QUI.NEUR,1,1
CONT-QUI.NEUR,3,1
CONT-QUI.NEUR,5,1
CONT-QUI.OFT,1,1
CONT-QUI.OFT,2,1
CONT-QUI.ORL,3,1
CONT-QUI.ORL,1,1
CONT-QUI.ORL,4,1
CONT-QUI.ORL,2,1
CONT-QUI.TRA,2,1
CONT-QUI.TRA,5,1
CONT-QUI.TRA,4,1
CONT-QUI.TRA,1,1
CONT-QUI.TRA,3,1
CONT-QUI.TRA,6,1
CONT-QUI.URG,2,1
CONT-QUI.URG,3,1
CONT-QUI.URG,1,1
CONT-QUI.URO,2,1
CONT-QUI.URO,1,1
CONT-QUI.URO,3,1
CONT-RAD,1,1
CONT-RADTP,1,1
CONT-RADV,1,1
CONT-REH,1,1
CONT-UCSI,1,1
CONT-URGENCIAS,3,1
CONT-URGENCIAS,2,1
CONT-URGENCIAS,1,1
